0,0,1,4,696,176,-265,85,-38,5,7,-9,-10,16,13,-9,8,13,-3,4,-10,2,-2,-4,-1,-4,-5,5,7,0,4,-5,-6,4,-6,0,5,6,9,0,3,0,-3,2,-1,2,-5,-6,-1,-4,0,-1,-4,-1,-2,8,1,1,1,4,-2,-1,-2,-4,3,38,0,-11,-5,-3,-3,-2,-3,4,-9,-6,3,7,7,-1,-6,16,-1,-3,-4,2,-2,4,-7,-9,5,3,-4,-6,0,-3,0,-2,0,-4,0,5,-7,-4,-1,3,2,-1,-2,-3,-4,0,2,-9,0,5,3,-7,1,0,1,0,3,2,-4,30,1,1,-1,-3,11,-10,3,3,0,-1,5,-3,-2,2,-13,0,1,0,0,-8,2,4,-1,2,-2,15,0,-5,2,-1,-2,2,-7,-3,4,6,0,0,-1,2,-4,-3,-1,0,-4,0,-5,3,-1,1,-1,8,-6,0,-8,6,1,1,-7,36,6,-11,0,5,-12,9,-2,-3,-10,11,-3,-1,1,-5,-16,6,-1,-11,2,-6,-4,3,5,1,7,3,3,1,1,-1,3,6,0,5,1,2,-5,2,0,-2,1,3,1,4,-6,-1,-2,2,0,5,-3,-3,6,3,-6,6,0,3,5,27,0,0,3,-9,1,-8,4,1,-9,1,-2,-5,-3,0
0,0,2,4,-795,-204,-93,-32,3,-15,12,3,10,-2,-10,-8,-14,2,3,-9,-12,-9,-1,-3,-3,0,-3,11,-9,5,0,0,2,2,-1,-8,-4,12,-1,4,0,-3,6,-5,2,5,0,-3,-16,0,10,14,-10,-4,7,1,3,-8,-10,-7,10,-7,-13,2,2,-19,3,-9,-9,10,-7,-1,-4,9,-7,-1,0,-4,2,9,-8,-8,16,0,-1,-2,-3,-2,-7,-3,1,-9,2,7,10,5,2,5,-3,-3,5,7,-4,-7,-1,8,2,5,-4,-1,9,6,1,1,-2,-4,1,-6,7,9,8,7,8,3,-6,0,-1,-5,-4,8,-5,1,1,6,3,9,-3,-7,-4,9,-2,-11,-6,3,6,7,-6,-3,1,0,9,9,-1,-4,0,-1,6,-10,2,10,-2,1,11,15,6,-12,15,4,-7,-9,-5,4,-10,1,3,-5,8,2,12,-8,-9,0,-3,3,3,13,0,-7,1,2,7,-1,1,-11,-2,-8,-4,1,-4,4,-12,-4,-8,0,2,11,6,10,5,3,-8,-11,-2,-4,-2,6,-3,3,-8,-4,0,4,5,2,-9,-6,10,-5,1,-5,-2,-4,3,0,-1,-2,-5,-9,7,2,4,6,-7,-1,4,-6,6,6,-5,2,-6,-2,-1,6,-3,0,-2,5,-1,-5
0,0,3,4,-90,-624,520,-408,-17,93,-130,86,0,35,-67,54,16,1,8,7,-5,3,2,9,-1,6,7,9,-3,-8,3,3,8,-8,3,2,6,9,-2,-5,4,0,-5,2,4,-2,12,4,4,5,17,-15,1,-2,-2,5,0,8,4,-7,-1,-8,1,3,5,-300,5,97,-10,2,-19,28,-3,4,7,3,-7,8,-22,11,1,8,-7,-6,7,19,7,-8,5,-4,-3,-8,3,-2,-1,-11,-12,2,-1,5,1,11,4,8,8,0,2,9,6,-2,94,-21,-7,12,6,13,-5,-4,3,-1,-8,2,-1,-7,-4,-115,-173,-96,4,-17,25,7,14,-16,0,-27,3,18,-31,12,-7,-5,6,1,7,-10,-3,6,-4,-2,0,0,4,0,-7,-7,-2,9,5,17,9,-4,-2,1,-11,2,-6,4,-1,1,106,-76,48,-11,18,19,-8,4,8,6,-9,8,-3,9,4,61,15,12,-6,-13,-55,-22,-1,-2,8,-12,-23,17,-38,42,-2,5,-4,-9,6,-12,-4,6,2,3,-4,1,-3,-4,6,-6,5,-6,17,5,6,1,2,7,-4,-3,-7,0,7,-3,94,-89,74,-4,-3,1,-2,7,2,4,4,-10,8,6,-2,140,112,79,2,19,4,-5,-17,7,-2,-7,-1,3,-54,59
0,0,4,4,-315,121,168,10,-110,-125,-4,35,59,43,-1,-29,6,-25,11,16,81,-17,0,44,34,-10,-11,14,-2,-20,-25,-7,3,-16,-13,-13,5,1,18,2,20,0,-4,-9,-10,19,6,-10,7,0,-3,10,-16,-46,38,-18,8,10,28,-24,37,19,-2,-21,13,13,12,-23,23,0,0,6,-5,11,17,1,4,4,-9,26,-15,-27,11,-2,-12,9,-12,-11,-10,-16,-6,-4,10,15,33,-13,-6,-4,-15,-7,9,-5,-2,3,-1,-8,-16,11,3,-28,16,-6,-10,14,13,-13,-4,21,10,8,-8,15,-7,-4,-39,-16,-7,3,10,-19,12,5,-6,1,5,5,-23,0,3,26,9,-17,3,3,12,20,21,-3,12,4,1,8,13,22,35,-14,-2,-13,-28,-20,11,12,-2,13,-2,-18,-19,9,-11,-20,-9,-5,7,8,7,11,2,10,11,-3,-7,10,-6,-8,-21,-2,-8,-1,-5,-10,4,-3,-9,16,0,-9,-10,-26,13,13,10,-11,2,-14,14,27,-37,-25,2,3,-35,26,-11,3,97,25,-20,10,-1,-16,-24,-21,9,-15,1,-25,-18,7,24,12,29,5,8,11,-33,1,-1,5,-10,18,-25,8,14,-30,-1,-24,9,-8,-25,32,-9,-7,-4,-24,-6,18,-11,-5,37,5
0,0,5,4,-6,-132,-63,28,-68,60,90,8,-46,95,-179,17,41,-9,-32,124,23,7,-4,21,-1,-12,7,3,-16,8,4,-10,32,-14,-24,4,-9,3,-28,12,15,9,-11,-6,4,7,6,-2,39,-17,2,24,-9,15,1,-20,-2,-9,15,-4,2,-8,18,-29,1,60,-3,-6,51,-19,-44,9,4,-22,15,4,1,5,-6,-13,-32,-16,11,-4,-3,4,10,17,13,4,-2,-13,12,-27,-29,-4,16,-6,30,29,-10,10,15,-32,0,-11,15,-5,30,-17,2,5,3,-13,18,-32,-1,4,-37,22,-14,2,-11,-32,-6,-64,5,8,-26,-68,-18,12,-8,-31,-11,-16,1,0,17,-2,0,5,-1,-35,36,2,-2,-9,1,-6,1,9,2,-33,-3,52,0,20,43,8,-17,10,13,-31,24,-12,2,3,-4,16,-8,-12,-18,-35,-49,-21,-12,-11,-22,-23,13,0,-1,-3,14,-2,-21,-7,-13,54,-1,1,15,-6,-16,11,1,-8,16,-11,44,34,27,25,37,-3,2,23,-33,23,20,14,-14,-16,5,6,-15,0,-19,-62,-13,0,-9,-23,-23,33,-14,-8,-4,16,-15,5,1,-20,24,7,-1,-9,2,-22,18,1,1,27,-58,-6,-8,0,15,91,-4,12,13,-1,-41,-8,3,-1,-36,-23
0,0,6,4,635,-162,55,-31,94,-29,0,13,28,93,4,-27,-6,-10,-81,-30,-48,3,-15,-66,-97,11,0,0,-24,-3,14,3,24,18,17,36,10,-4,49,-6,-12,-7,-3,-17,-23,-5,0,13,27,10,23,-13,3,-18,-27,-10,-5,-14,20,56,8,-5,13,-47,-3,-9,2,16,0,0,-14,15,0,58,21,-2,-2,7,32,-27,-6,12,27,2,22,-3,-2,24,-24,-6,-4,7,3,-14,9,-4,6,1,17,-14,-34,-7,-6,-85,-5,8,12,0,39,6,-23,13,-8,-16,-60,-10,5,-16,-48,-27,-9,-18,3,-24,-21,14,-15,12,-12,-6,4,-6,-2,12,16,7,4,6,-13,6,0,-17,-1,10,53,-29,-17,12,-23,-35,23,-11,-18,13,11,-24,0,1,9,-2,-19,-2,-2,-23,-5,-2,25,2,-33,6,17,1,3,33,-17,1,2,-14,-21,-47,-22,-18,-1,16,34,-13,2,-10,-44,-16,-10,-8,6,-20,-3,-5,-13,-3,-31,6,16,-1,4,-5,1,10,-3,0,-11,-21,-2,-4,0,4,2,27,-18,8,5,25,-26,-3,18,-23,-7,21,-2,22,-10,-4,6,-13,-7,-1,-46,11,9,-33,-12,10,25,31,19,-15,5,30,-3,11,57,-54,-19,6,16,16,-2,-42,-14,19,-3,16
0,0,7,4,1018,-15,2,-23,91,34,-34,-13,30,18,-20,0,36,10,47,96,11,-3,-5,-10,34,-26,0,27,5,17,-1,7,-3,-3,1,-17,6,6,24,-19,-24,8,-15,-15,-12,11,4,-9,22,-4,0,1,-1,-19,-3,-8,2,4,9,7,23,2,4,-29,23,12,1,15,41,2,-2,-8,1,-5,15,18,-1,7,-13,49,0,-7,-4,26,18,-20,2,16,1,-7,-5,-4,21,-10,10,-13,-16,-11,-36,18,-6,13,-13,8,15,-38,-1,5,46,36,-26,6,2,44,49,-9,10,16,-19,-27,-20,-1,-2,19,-35,-18,4,-8,2,-59,-2,-4,-18,-51,-6,-1,6,-13,-32,15,27,-5,16,18,-17,34,-11,-23,-12,-5,1,20,-14,22,-10,-27,13,2,-33,42,-11,34,-11,29,-15,17,-4,-21,-17,23,18,-3,3,6,8,-9,4,10,3,19,1,-1,-9,14,-5,-1,-9,3,11,2,-10,-8,-3,1,22,-9,6,-5,-19,11,-33,9,1,-87,-25,29,7,4,10,35,0,11,22,16,-15,21,-2,2,36,53,-9,8,-5,13,-12,-2,5,-3,-9,10,-14,-10,0,3,-26,1,0,7,9,-18,-12,-18,1,1,-13,14,4,2,13,-14,-8,0,-7,26,-19,-10,-3,17,3,3
0,0,8,4,1182,-83,-17,-3,156,-9,-22,-2,-12,-19,14,-8,16,27,-57,-2,-38,-5,-4,-40,-7,1,0,-7,8,21,2,7,25,18,-22,-26,-3,1,30,6,-13,-15,10,12,1,2,9,2,-1,-2,16,1,3,-14,4,14,-8,0,-4,1,4,4,-15,4,3,17,0,1,-5,9,4,-3,0,15,10,-8,-7,-5,7,-18,11,6,4,-12,-14,18,-5,-8,-10,-12,2,2,-4,29,-5,3,-2,-14,25,2,-18,1,-1,10,25,2,-1,-18,12,1,-30,-8,5,-10,27,-4,-11,4,5,5,15,-3,-20,3,3,-19,6,0,58,-6,-21,-18,-54,15,6,10,25,-8,-8,-5,9,-8,2,-9,-12,8,-8,3,-4,9,-13,-7,0,18,-11,-18,-4,1,4,11,-5,8,-4,7,-33,8,7,7,-19,-31,11,10,3,3,33,15,-3,3,-9,2,8,-4,-12,16,9,-6,-18,17,-16,-23,-1,-19,-6,-20,-37,-5,28,-18,-7,-14,-22,13,0,8,-8,4,15,19,27,4,-3,8,23,-5,-4,9,-20,10,-13,-17,22,5,-6,20,-22,-7,11,4,7,-15,3,-1,-2,28,12,1,-16,14,-8,6,0,-6,-17,15,15,-20,0,-7,3,-11,11,-10,3,-2,-3,-5,-1,2,3,-17
0,0,9,4,1324,-16,-9,37,139,-68,63,32,-5,39,62,41,35,55,21,6,-11,0,-9,-30,37,2,5,13,-2,24,-5,2,-2,-21,-1,-32,-16,-1,89,60,-8,-5,24,-44,-23,-8,-10,-4,44,10,1,17,-3,-22,-2,-2,3,-14,-5,-3,-1,0,15,2,-9,1,0,-5,1,0,3,-5,1,-9,-2,1,-3,3,-5,0,14,-8,-4,-34,86,-7,14,17,48,-29,10,-16,-7,-34,9,3,-5,-6,40,15,0,12,-13,8,0,-3,7,29,5,2,1,9,-5,4,6,-9,-1,2,-3,4,1,4,1,-1,-1,2,-3,-9,14,-4,-6,-5,10,-2,9,-4,0,3,-9,8,20,-5,-2,-9,40,-5,19,-28,18,12,5,-29,-5,-7,-14,-10,3,4,5,11,1,12,16,5,9,10,7,10,-12,17,7,-8,7,12,-5,-7,-6,-3,4,8,-3,15,-2,13,13,-15,7,-11,9,28,3,4,-6,17,6,7,-4,-17,-12,-5,0,13,7,-5,-24,-2,-1,7,3,-17,-4,-1,10,-8,-20,25,1,1,8,15,-2,-1,8,1,-4,5,-9,3,2,5,-26,0,-16,-3,12,-6,0,-5,-1,10,15,12,8,-9,-10,34,-14,17,4,-30,5,10,-19,-1,15,-53,8,-1,-10,-16
0,0,10,4,1216,139,-85,-33,-51,328,-66,-96,-7,16,38,-201,14,-54,126,-92,11,-5,-2,9,-2,2,0,-11,0,3,-1,-2,5,-5,5,-35,-20,16,17,11,-41,27,-11,33,-37,27,1,14,-18,15,22,27,-10,-87,-120,-47,22,6,6,-6,-16,1,11,23,9,0,6,0,3,-1,0,2,4,3,-1,-8,-3,-5,-7,-3,-7,-2,-5,2,13,-3,3,-13,1,0,4,-5,2,-6,0,-1,-7,13,11,-2,0,-6,-4,4,10,0,8,0,-1,-3,37,-72,42,13,42,-40,20,10,-10,-3,-14,7,-1,-7,4,-25,-16,-8,39,5,17,16,-23,9,-20,-6,-3,2,10,10,8,12,11,2,3,2,-4,6,20,2,-15,-6,-8,2,12,43,19,-11,40,-41,12,-15,-12,19,0,-1,-4,-8,-10,1,-25,18,-10,-11,1,21,-27,41,-50,4,-10,-18,24,15,10,-40,11,2,47,-31,2,-3,-52,-64,28,10,16,6,16,7,19,0,-10,12,41,18,-31,21,-50,15,-21,-18,32,-4,0,-21,-8,-22,-34,-67,-10,-22,-59,8,10,-8,-5,59,-2,-18,3,-15,14,-14,47,-13,16,24,51,0,-1,15,49,-15,-2,-10,8,8,-26,-14,6,14,-1,2,6,6,5,11,-4,4
0,0,11,4,1308,-198,77,34,-318,-206,148,92,-240,-98,190,164,-119,0,64,104,9,-1,1,14,-22,14,-10,1,-3,-5,-9,2,4,-6,8,61,-12,7,37,52,-15,-7,19,-94,40,4,-7,38,-27,8,-118,-7,-19,-246,-167,-2,5,-84,55,42,-15,-3,32,17,-9,69,0,-21,92,180,20,-2,74,66,-8,11,7,3,1,27,-40,13,-19,-134,29,6,-5,13,84,-24,21,-1,-24,-12,-3,-2,17,-6,136,-49,-20,18,33,-34,-16,-13,-8,-37,-4,-4,-21,6,21,-75,10,25,26,3,22,-15,-2,0,-18,-32,-16,16,6,1,39,16,-3,-3,3,0,2,3,2,1,-6,-3,15,2,-4,-24,46,13,-9,7,10,29,-15,-1,14,27,-8,8,-16,0,6,-30,-13,-6,0,-9,-15,2,5,-4,11,1,12,9,0,12,14,5,-2,2,-1,7,2,2,-1,-1,0,1,6,-5,4,-1,-4,-1,-2,-6,2,-4,2,-6,-3,6,-2,4,3,41,8,-1,-4,5,-3,-3,3,-3,11,-4,-1,-5,6,-3,-8,7,3,-3,-8,-1,7,3,6,0,8,-1,0,3,-7,1,4,-2,0,0,3,-2,-5,5,-1,7,-3,-5,0,-1,-5,-1,-5,-6,-1,-3,1,0,-3,0,-2,4
0,0,12,4,1707,-146,229,8,221,-90,-20,-126,-178,173,30,57,106,-27,12,-32,-23,-17,7,-1,-62,-24,-1,-12,-37,-27,-2,-7,-10,-10,-11,13,3,8,13,-8,-4,-4,-2,-7,-2,3,0,-6,0,0,-5,-3,-6,-14,-1,-11,-5,-8,3,0,10,-1,-5,1,2,-84,21,9,-21,15,-8,0,-1,4,6,3,0,-1,2,4,-3,2,0,0,0,1,-4,-2,4,6,-7,4,-3,-1,-6,-3,6,-5,-11,-2,-5,0,1,-4,8,-6,-1,3,1,-1,-8,-4,4,5,-9,-3,-3,-3,-3,0,-1,1,-5,-8,-2,-129,42,8,7,-13,-9,13,2,-3,7,0,-5,-6,-1,1,-5,-2,-3,-4,-6,2,0,3,-7,-6,2,0,2,2,3,35,-1,-4,4,-23,-14,5,0,4,11,10,5,-4,-3,-3,-8,-9,5,-15,-6,-12,-10,0,-4,5,0,-6,-1,4,4,-143,140,-95,-3,19,-29,26,1,-6,5,-10,-1,1,-7,3,-11,-4,8,8,-19,28,-26,7,-5,-2,11,1,4,-3,4,-47,9,5,-17,66,-12,15,5,-41,29,-15,-2,16,-9,10,6,21,6,98,26,-31,-11,-25,-20,-14,-7,-1,4,23,23,248,-171,75,65,-62,-34,105,-20,19,21,-56,19,-7,-4,6
0,0,13,4,-1699,70,10,14,141,190,131,98,56,85,54,33,-8,-37,-10,-16,307,99,-9,26,34,-7,-35,-2,3,-4,1,9,-13,3,7,-23,3,6,12,-21,8,-1,-2,-7,-2,-2,10,-4,8,-5,20,15,13,-20,4,-6,0,4,4,1,2,-13,-8,-8,1,8,-11,5,-4,1,-3,0,17,-6,-3,1,-4,10,1,-14,149,195,164,-28,-3,22,35,-1,-12,4,-4,3,-1,16,9,18,-10,13,-18,1,12,-5,-1,6,-10,4,11,3,5,-10,0,11,1,18,-5,-19,8,-16,16,-7,-4,6,5,8,-10,-7,5,-16,-2,0,14,1,8,4,4,-10,-1,-4,0,6,-117,-107,-65,16,34,33,29,12,6,17,5,-2,2,-2,3,-17,20,-7,21,-6,2,-9,10,11,-10,-13,4,29,-6,2,29,-2,13,21,4,-9,16,-5,-7,-3,-6,4,0,4,-4,3,1,2,-11,4,13,0,0,11,-19,-8,8,-7,-2,10,-94,-38,2,-72,-15,24,19,24,14,-14,-3,-8,2,4,-8,-17,2,-11,-5,10,-3,3,3,-6,-16,6,10,-7,-5,9,6,9,6,16,18,11,5,7,12,21,26,-4,9,9,10,18,-1,2,0,18,-2,-3,-3,11,5,9,2,-5,11,0
0,0,14,4,-147,-708,-182,70,-404,-236,147,280,-19,83,145,185,-33,7,-27,-93,-9,4,-24,-15,13,-4,13,-15,1,6,5,11,-8,8,-4,52,6,-14,28,20,1,7,-2,3,0,1,-6,-4,-20,-2,-58,-34,-10,-41,-62,-33,-4,4,-7,-9,1,-2,-2,3,7,-8,5,-4,-3,13,2,-2,4,3,-3,4,-1,2,1,1,29,1,-4,16,-6,1,9,12,-17,-5,-6,-1,-5,0,0,-162,4,-3,-85,4,23,-7,-15,-7,-5,-5,-11,-3,-9,-5,66,10,6,37,24,13,-5,1,5,9,-4,6,5,16,5,-20,-6,1,-6,-17,-5,-9,9,4,-9,2,0,-10,-8,3,-34,-9,7,4,23,-13,12,-16,-9,2,4,-28,0,5,0,10,-1,0,-5,-27,-13,-1,-3,-7,-5,-2,4,2,0,-7,-30,-1,5,-8,6,6,2,-5,-1,0,2,4,10,6,1,4,6,1,7,4,-2,1,-7,1,2,0,1,-3,-3,2,-158,-35,-8,-65,-43,6,4,2,0,6,5,5,-3,-7,-1,32,10,0,11,21,-3,3,4,-2,5,0,0,10,-2,-1,3,-1,9,-4,-2,-2,-2,-1,-7,0,6,10,-1,1,0,3,3,3,0,6,-9,-6,-4,-9,7,0,6,-4,0,-2
0,0,15,4,649,34,10,20,1,13,6,4,23,-1,5,3,-2,4,-4,-1,15,0,6,1,2,6,3,-5,2,3,-1,-3,1,-4,-1,0,4,-1,0,-4,3,6,6,8,-3,-7,1,-3,5,7,-2,0,1,2,-5,0,1,-1,4,-2,8,-4,-6,4,-3,-5,5,4,-3,-5,-1,-5,8,-6,0,-3,-2,1,-2,2,3,-4,-3,-8,-3,-3,-1,5,-1,-1,5,-6,1,-2,2,3,5,-5,-3,0,0,4,3,-1,2,5,1,4,2,3,9,-1,-1,-3,-2,5,-7,-4,4,0,-1,0,-10,7,1,14,-2,3,6,0,-2,-5,-5,1,-2,1,-9,0,-6,5,-5,2,3,-4,-5,-4,3,2,0,-5,1,-7,-2,3,-1,-6,-1,-5,-1,-3,4,2,1,-2,2,4,-3,2,1,3,-2,3,6,-4,-2,5,-4,0,-3,2,4,-2,1,-2,-4,-14,0,0,2,-3,2,-5,1,6,-4,1,4,1,1,4,8,-9,-4,-1,3,3,-1,2,-5,3,2,10,0,-6,3,0,1,6,-2,-3,-3,-9,-4,0,-10,-3,-4,0,0,10,-8,4,-3,-7,7,4,-10,5,4,-2,1,-5,1,0,4,0,2,-7,7,2,0,1,5,-6,0,-1,0,-6,3,0
0,0,0,5,-509,-159,143,-72,-52,1,-8,-8,-13,17,17,-7,-1,-7,3,8,-3,-11,4,-5,-3,5,-14,0,-2,3,13,1,3,6,7,-13,-5,1,2,9,3,-6,-8,-9,3,-7,-2,4,-5,-6,10,-5,4,2,-2,1,6,-2,4,4,-6,10,-1,-5,6,-48,-10,-8,2,-8,3,-4,-1,3,1,2,-3,-8,-6,-7,-2,4,3,4,-12,-6,2,6,-7,0,-10,3,4,2,8,-1,-10,3,1,2,1,4,2,-6,-6,1,0,-4,-1,9,-7,4,-1,0,7,-2,3,2,3,-7,-5,-2,3,0,6,-25,-1,-4,14,3,1,1,-5,-7,1,-1,-1,-11,3,8,1,0,-8,-2,-2,-9,5,-7,0,5,0,1,5,4,-1,8,4,-12,-3,1,1,1,3,-16,9,-2,-1,12,1,6,13,-5,8,-11,17,11,9,-12,-8,1,4,1,1,-2,1,-32,-11,2,9,6,0,6,-3,-2,7,0,-11,-9,-1,0,-17,-8,9,-12,-4,-2,4,0,1,2,2,5,-1,5,-8,2,7,1,3,11,0,1,-8,7,1,7,1,12,1,0,-3,-2,-8,3,5,-8,-3,1,15,-3,-6,14,-1,0,3,-29,-7,-3,-4,6,-2,3,-1,6,1,-13,-6,-4,2,3
0,0,1,5,759,157,-222,78,-14,2,0,4,-7,0,1,10,5,2,-6,-3,-7,3,-2,0,1,-1,0,3,4,3,-1,3,-1,3,4,9,-2,5,-5,2,2,-3,-6,-4,0,0,2,5,8,6,-1,-2,0,-1,1,6,-3,-4,0,6,2,1,-4,-1,1,31,-8,1,0,3,2,-5,-8,0,0,-7,-2,-7,0,4,-9,1,-9,2,-6,3,0,0,-5,-3,2,-3,-7,0,-1,3,-2,-11,8,1,10,1,0,0,-4,6,2,1,-2,1,-2,5,-8,-4,5,-7,7,3,-2,4,-3,3,-4,-3,-1,37,-8,-2,9,-1,1,4,7,-4,-1,-4,-8,-6,10,0,-15,13,3,-4,-9,4,3,1,3,-2,-8,3,1,1,-4,0,6,0,2,1,2,4,5,-3,-4,-3,5,0,-7,-3,-6,5,3,-1,-1,0,7,-5,-5,2,-1,-2,-2,5,-4,32,2,3,-6,1,4,10,0,-3,0,-9,-4,-5,-3,5,-21,2,-1,4,2,1,-3,5,1,-2,-2,-2,1,-5,0,6,1,6,1,-2,-9,3,3,3,-6,3,0,-8,3,-4,-3,-4,8,1,0,4,-1,2,2,2,3,-1,-5,-6,2,32,-3,1,0,-1,1,0,-2,-4,-1,4,2,-5,-7,7
0,0,2,5,-823,-194,-116,-43,10,13,-10,7,7,11,-3,6,4,-14,5,13,-6,-3,10,-8,2,-2,16,-3,0,-9,-2,-4,0,2,-3,-4,12,-12,-3,-2,-2,0,-4,8,8,-2,-3,1,1,-3,3,-9,-11,1,-1,-6,-12,11,4,-4,-4,2,6,-2,-9,-3,-3,9,-5,-2,5,-8,4,0,-7,-2,0,-5,-12,-2,2,1,-1,-3,-1,5,11,-3,20,-3,0,10,1,10,-2,-18,6,0,-2,4,-8,6,-5,13,12,1,-1,-2,2,3,1,-2,0,2,-2,-4,-2,0,6,-3,-3,0,3,-3,-6,-17,4,8,5,2,4,6,-2,1,7,-3,-3,4,-3,2,-12,0,-4,5,-5,-4,7,-2,-1,2,1,8,-2,5,5,-8,0,15,-10,6,-10,-1,-11,5,9,-13,-6,0,-3,7,-1,3,0,2,-2,4,-3,13,13,-17,-11,-5,14,2,7,9,13,-20,5,3,6,7,-1,5,-4,2,6,-1,-4,4,-2,-2,-12,11,-1,8,-9,-3,3,2,-4,18,-3,-5,3,-4,-3,-14,-4,-2,8,-4,20,2,-6,-17,-11,-4,3,11,-4,-11,0,2,3,-2,-1,1,1,9,-1,1,-2,0,2,-11,-7,10,-5,1,-5,14,7,-12,-8,0,2,4,5,2
0,0,3,5,-96,-710,694,-514,19,7,-73,41,-49,56,-22,6,4,16,-4,-1,-10,4,-8,-6,7,-2,-1,-11,-1,-2,3,3,-6,2,10,-8,0,11,0,7,-3,5,-9,-3,13,-7,2,-7,6,-4,41,-61,47,6,8,-16,16,-7,17,-4,-8,17,-21,8,-9,141,131,85,-8,9,14,13,1,-3,-8,-1,-1,-8,-50,87,-2,-1,2,7,-2,-3,9,-1,-2,-4,-2,0,10,5,0,-10,-2,9,-4,-11,-3,2,0,3,1,-5,15,-1,2,7,-32,64,-42,1,-7,3,-4,18,-7,15,-15,15,-30,11,-11,92,68,24,-8,-1,-17,-1,6,-3,-25,12,-7,4,-3,45,-1,-10,-11,2,9,-1,3,9,1,3,-3,-5,-2,2,1,-9,0,8,-2,-1,15,-7,9,-11,-2,1,-11,4,0,-2,32,-38,32,-5,-15,15,-27,-1,-11,-4,9,5,3,3,-3,121,109,53,13,-21,-14,-22,0,7,4,39,-12,-8,34,-33,-3,7,18,5,2,-6,14,-8,-6,2,-7,-8,-4,3,-4,-1,6,10,3,-1,2,11,4,1,6,3,2,11,0,-5,134,-71,39,7,-10,-18,24,-4,12,-7,9,-8,9,9,-14,15,-30,-52,10,18,85,88,8,-14,-11,-6,-16,-3,20,-90
0,0,4,5,205,455,162,81,-105,-61,-47,-180,-106,63,-33,108,-60,14,9,31,-9,4,7,-8,-8,-12,19,17,-4,1,19,20,-12,12,110,-24,19,2,11,-3,0,5,11,-14,15,-1,-24,-11,-8,57,-5,-19,-29,-43,-7,17,11,13,0,-25,6,-17,13,-1,18,16,3,-7,10,22,-34,-10,-1,-16,13,1,12,-9,11,-47,11,13,-22,28,15,8,3,-4,6,16,39,-13,9,16,-60,-20,17,-32,-12,-6,15,-20,0,2,-15,59,27,16,-13,-80,84,11,6,-22,13,-13,-7,17,-25,43,2,-17,1,-15,-22,-35,-25,-16,18,-50,-22,-6,-5,-14,-19,-13,1,6,15,-2,28,2,-4,-24,6,7,-2,-1,12,16,9,-3,-12,-2,-123,-35,-13,-1,29,-3,2,-12,28,-9,3,-46,-9,-7,-33,-108,79,26,12,43,6,-23,-29,-14,-42,-28,0,-17,1,-12,14,-21,-2,-14,-26,33,15,-11,-13,-2,12,19,10,12,30,-8,31,-23,14,6,-23,19,-6,-2,-7,-8,2,21,-14,-1,-119,-53,35,-12,-47,30,24,-34,-29,27,-19,-1,6,-26,-71,3,14,-3,-14,-16,37,-19,-17,-14,11,9,-26,-21,-14,13,60,15,0,-1,18,43,7,1,15,-2,-39,9,4,-18,-7,-3
0,0,5,5,87,-32,32,-27,51,-15,96,13,34,88,112,-49,-15,4,-57,-108,-15,-24,-17,-17,-68,-28,-10,-10,-20,-5,-2,2,-2,-9,4,-23,20,-20,-7,-18,7,17,-7,35,-47,-2,-25,-1,37,-52,4,-9,-15,-17,87,1,12,14,10,11,-19,21,2,-41,-79,15,-6,-2,1,8,2,-10,-4,-14,-4,4,-9,-3,-3,1,-29,-2,-1,-26,4,-14,6,-9,7,-45,-11,-12,-3,-4,-19,-4,-13,11,7,76,20,22,0,15,20,-44,12,5,-16,-35,28,1,-5,-3,-1,-15,-1,-3,3,-26,-8,-9,4,11,-5,30,1,8,29,-21,8,-13,3,25,17,-20,9,12,-35,13,11,9,3,30,60,15,-27,2,0,-9,-26,12,-11,-22,18,13,-1,1,11,-14,-9,-2,11,-20,-4,2,-11,-4,4,24,19,9,-17,9,-38,-8,21,-1,-13,8,-6,-11,7,2,1,-17,-5,-20,-27,-27,-5,0,-18,-12,10,5,5,-2,16,8,-17,15,2,-6,-27,-13,-19,-2,-2,21,13,2,-5,-21,18,40,2,-17,19,-39,-9,4,11,-6,11,-9,-12,-10,-2,10,-23,8,15,-30,-7,-1,6,-5,-2,18,17,-12,0,14,20,25,-6,5,26,-5,-1,1,3,-7,7,7,2,5,-5,4
