0,0,21,6,-694,400,79,-55,-627,10,83,-73,-213,-93,-37,12,641,-8,-178,-40,-10,-17,-32,-105,-66,-39,51,168,-108,-15,-2,-131,-115,9,-21,-35,27,-7,-277,-48,-44,-9,-30,-26,27,12,23,-45,-25,-19,38,-24,11,-50,2,30,26,-27,-22,42,32,51,-22,24,14,24,-24,56,89,39,-24,6,-29,18,21,2,32,32,40,16,30,-12,17,-232,-2,34,7,-9,-8,16,7,-24,14,-44,38,43,-24,28,-224,18,44,0,-4,-23,-40,-22,-110,-4,-31,12,-18,9,27,6,-21,-29,3,-34,38,26,21,21,-39,-8,-12,52,-38,-13,86,39,3,-8,-55,-78,24,30,-74,-59,-12,13,-10,8,-18,40,-28,23,-7,14,10,15,4,-29,-3,-20,0,-6,-7,-7,55,-24,26,-24,33,-19,10,-1,-8,-18,16,9,132,-40,10,-59,49,-17,-6,8,13,7,-5,-23,-19,8,-22,18,-18,-3,-162,10,49,23,-26,-38,-42,-24,9,-8,-1,-34,47,-6,-18,98,-28,-13,-1,-90,-16,-33,-19,-55,47,-4,-5,28,27,-14,182,-10,29,-13,0,0,-2,-1,-10,-6,-12,8,-91,46,10,146,-22,-41,-3,11,-28,-6,-5,28,-35,48,-10,-11,23,-45,118,25,52,12,-38,-49,19,-1,-24,-18,-14,6
0,0,22,6,-859,-125,26,44,-5,-127,-275,19,90,-261,49,-85,1,84,-106,27,-4,49,-26,-34,70,16,-19,35,3,7,55,80,76,34,27,108,-14,22,-52,39,-55,2,8,-32,26,43,-113,53,42,2,-40,-10,55,-134,-85,23,-9,-52,-7,-44,7,11,-2,26,-16,82,27,-29,38,-8,-69,-27,-80,156,-26,-21,-82,-40,-6,-6,72,-1,7,101,0,24,-50,-51,-54,66,-27,-38,-47,51,-11,-82,-21,56,5,-23,-1,-63,-27,82,0,69,-56,-21,-62,12,-19,5,70,-28,-93,11,-18,74,-44,36,-33,-34,-18,-30,-23,-29,-20,-19,69,-34,-2,2,23,-84,22,-12,-2,68,7,-29,-4,0,3,-195,-15,-4,-26,-37,-30,36,29,-26,30,-13,17,113,-50,0,-42,-20,45,18,-45,40,0,-6,35,0,-25,13,6,-50,-69,113,-16,72,19,58,68,20,22,3,15,36,-1,-73,-35,62,44,-57,7,-14,40,-6,-1,45,-36,37,-46,-11,69,0,-58,64,4,35,-34,-65,16,39,-28,-73,-10,-26,16,-25,2,-19,111,-11,5,-33,-35,20,-60,9,21,31,-11,-2,-48,57,11,-143,18,40,15,48,2,11,-9,-101,-21,-44,37,27,132,-66,3,56,61,14,5,-46,63,33,-72,-15,16,-12
0,0,23,6,-574,181,139,40,33,-131,-163,55,-46,85,-41,111,-80,-55,159,27,76,36,12,103,-66,-3,-32,-41,-58,-34,-66,-2,39,7,6,20,77,-31,-77,-79,-18,39,-1,275,-2,-16,8,7,36,2,62,-71,-10,-26,14,55,-21,180,122,140,1,-47,-58,18,-1,-18,-91,11,-14,59,-57,24,-150,137,11,-43,-128,-38,-16,26,-79,-94,-62,-101,31,53,-16,114,119,-57,-2,75,-70,-13,114,-152,-27,-1,11,25,-118,48,-238,-24,60,8,6,-44,42,76,5,-105,21,-101,-33,51,-14,160,42,-11,-2,-80,-38,-55,-56,0,-18,38,2,111,19,-49,-70,67,-46,55,-22,-56,-115,40,76,-88,73,-91,-118,96,3,3,12,-17,-23,39,14,-11,-53,86,7,69,120,25,-44,57,-31,-59,-27,67,-130,29,-56,-17,121,-6,34,34,-104,92,-5,-59,-53,81,14,6,-61,-50,-56,-63,83,-31,-100,-12,121,-64,-17,-61,-114,-12,-13,2,-28,86,-43,-4,24,0,-80,85,-89,13,41,-41,-6,6,15,-28,-60,-128,2,43,150,-18,53,68,-37,-3,-8,-4,-193,61,-66,-14,19,110,-21,18,-80,49,-14,-9,103,-42,23,66,68,23,-20,59,140,82,2,-96,6,-30,22,-2,-115,78,-50,-73,43,-8
0,0,24,6,-492,-52,212,5,129,-16,14,-32,-102,152,61,-169,240,-93,19,-149,-124,-141,-31,69,-66,39,63,74,137,-38,30,69,93,-59,-27,-8,62,11,168,43,83,-25,-88,19,7,26,46,11,5,33,78,46,-8,-71,-26,-2,-38,54,-98,27,-52,-22,-24,43,-27,30,-49,39,96,120,73,4,-75,-40,152,-7,44,-96,38,21,179,-44,6,12,-32,-36,-7,-6,88,71,42,39,66,15,-60,85,-60,-31,-95,-111,53,-13,2,45,29,-6,5,2,8,6,-140,-49,-49,-128,38,36,-47,54,-104,47,-10,121,-28,-37,-72,144,2,-47,81,40,32,8,-1,-35,61,-24,-81,-19,-123,1,14,25,85,121,67,-72,-36,-104,78,-62,-40,1,11,8,-26,-29,43,-37,-9,-154,-31,43,61,34,-57,9,5,108,9,43,-62,-32,-17,-267,-7,49,1,-17,-41,-29,2,-10,50,-5,-12,-70,7,40,16,108,20,18,22,-19,-110,1,1,107,-85,10,13,-10,-28,-310,-97,-79,-20,-6,59,-76,46,77,-14,0,-15,96,70,-3,34,-62,-13,-40,176,-37,52,37,39,52,27,11,-26,-53,-36,46,-140,97,-52,28,-132,-7,-11,56,14,24,-47,102,87,-25,2,142,33,32,-62,-101,11,61,-93,11,-34,-17
0,0,25,6,-326,-156,45,-43,-152,104,-71,-135,-113,230,-116,-149,-272,145,-64,-100,-36,-6,-22,218,15,70,-11,78,-15,-10,51,-7,-132,-36,-15,87,-39,4,-39,-80,27,-34,262,12,-16,-17,52,-8,24,5,-16,-33,-40,-39,4,50,15,-26,-43,-70,10,-46,39,45,2,-3,38,8,44,-36,1,-7,-150,7,-20,22,52,-124,9,7,78,-8,1,-155,74,27,-34,-46,-76,-26,-29,44,7,-3,5,-125,-43,-6,25,-174,74,-20,104,-76,59,13,-41,-24,-92,-2,73,1,10,178,-17,38,-5,-108,-35,-6,-1,-7,-31,14,17,34,13,-15,36,48,43,-11,-20,-116,-19,-5,-119,51,44,-35,-79,28,-18,-66,-123,-1,-14,80,88,68,17,3,0,-2,-19,79,8,18,21,30,46,3,23,-101,-29,6,79,39,-74,-26,-34,-5,-18,95,80,101,-46,-106,-125,55,1,76,-49,-46,15,-24,18,-1,-8,74,54,20,-90,-109,39,-27,-71,-35,-36,0,18,30,9,-62,54,-5,17,5,-19,-1,-24,-48,-91,31,-11,-147,2,9,37,-50,37,8,193,-96,65,13,-14,112,-48,-8,-14,65,10,164,80,95,-14,-204,-103,94,-44,44,15,-35,54,24,12,18,-190,72,3,-8,-151,37,-27,-30,-72,11,24,14
0,0,26,6,184,-10,-61,-78,-69,180,-36,-51,-126,64,-212,-69,251,5,-75,-53,-34,12,-1,6,-27,-44,5,281,7,-1,8,57,66,44,3,63,-18,20,9,16,-49,13,-50,120,-4,-20,104,-9,57,24,0,4,15,-183,61,-21,25,159,6,-41,-8,186,61,9,18,5,-15,-8,-74,11,-28,-25,125,54,25,-27,-3,-33,-3,0,-14,4,45,-16,70,-78,1,-254,14,67,9,-46,-100,-9,11,110,16,-8,-9,-130,-19,10,32,125,22,-18,7,-62,16,20,12,-3,-37,37,27,6,6,1,-8,-55,4,-39,53,74,29,-36,-63,-4,-10,35,-21,-4,-87,-110,0,7,-56,1,0,-18,23,-54,-18,-65,29,-15,14,123,111,38,1,-63,53,11,30,-43,-75,-7,16,-4,16,24,-45,-59,-86,15,96,-95,10,23,13,-48,10,-52,-36,9,12,-35,-101,45,23,5,-72,36,3,-35,25,-2,12,45,38,8,-90,41,19,-17,15,-16,-27,3,-19,6,9,204,-30,-8,20,84,55,28,-10,75,-41,-24,-14,-39,14,25,142,154,1,-26,19,-72,61,-12,-1,-47,2,50,-78,50,-13,50,59,-68,4,-158,47,0,24,27,0,-94,16,0,-48,-13,-52,-83,0,38,-9,19,-36,12,-24,-71,-64,-30
0,0,27,6,401,-22,63,-34,-247,-205,29,105,212,-167,22,31,63,191,198,45,-23,25,9,79,-147,-11,25,184,-3,-14,2,60,74,52,-29,-19,25,11,198,-23,-26,39,-1,16,7,-14,-43,14,20,35,-50,-19,30,-55,-97,-32,9,-16,6,69,33,-72,35,-14,-9,-4,-5,-12,-55,-18,29,14,-63,-54,-4,7,-86,-15,32,20,-55,5,-41,-84,-24,-22,-3,128,3,28,-14,-101,-50,28,-6,-51,0,-12,57,-35,13,-43,-227,56,6,-16,-4,-18,40,-1,9,27,3,-169,22,32,4,-131,-61,-54,-4,71,17,-20,-11,-39,11,-11,-65,-29,1,-14,22,-104,-12,36,147,15,-8,-3,39,29,1,62,-29,-37,-4,70,-15,-37,6,-125,-32,13,0,36,-54,-9,35,40,18,-27,29,-10,23,-31,179,48,19,6,-92,-7,-11,-28,-63,25,-17,-31,-48,26,19,-61,111,28,-21,-2,6,-11,119,7,18,-30,-170,63,33,-2,-115,-25,-11,-33,-78,27,-42,-59,-21,5,11,98,16,-34,0,-66,9,6,-9,27,40,-11,-30,-52,52,-19,76,-3,-33,12,83,56,-19,0,-23,-9,13,73,17,-28,-12,46,-21,24,-3,154,-27,-1,9,4,38,-3,5,26,56,-2,39,-22,-7,-16,147,43,-20,-9
0,0,28,6,616,36,41,26,-11,85,62,-52,-27,-91,-104,144,-91,76,74,135,43,-32,-22,24,-54,-6,-11,179,-17,11,6,21,55,-7,-2,-42,-38,36,121,-3,0,1,191,38,-16,10,-195,29,-9,14,39,58,41,88,-3,47,-44,-62,-16,23,10,48,12,9,-11,-16,-11,-26,-120,30,-50,-25,-82,-52,-17,-6,54,79,-15,0,6,2,23,47,-43,24,-25,-39,10,-10,9,210,-4,-2,0,60,0,13,31,-40,34,3,-45,62,-37,9,-15,-45,3,-1,-39,-65,-34,44,-17,-14,-15,142,38,-7,-26,-35,44,-7,16,-7,-7,5,-49,72,-11,8,65,32,24,-10,5,-10,-22,5,52,36,-21,29,-10,10,-7,-14,62,30,-6,182,-50,-17,4,-41,-56,-42,-168,-109,-6,-16,76,-41,-2,-31,132,-24,35,-2,4,25,28,-123,-4,-10,29,-120,1,12,-5,-60,12,23,-17,-6,-35,11,-70,38,34,7,78,40,0,12,37,-125,-10,18,-43,-6,23,-6,18,-38,7,90,-46,-70,-5,-25,-129,-23,-32,-73,-18,24,-89,96,31,33,-27,80,5,11,-172,2,-36,-23,-13,-11,5,-5,17,-15,11,39,9,4,3,-75,-11,-9,3,37,51,-60,-100,-8,-42,18,-117,-26,-20,2,-44,-20,3,8
0,0,29,6,421,-104,-166,-11,-65,-130,-129,10,-31,52,-54,-114,61,263,-15,83,42,10,7,-7,-33,-4,52,-21,102,-9,22,156,-31,-18,19,-29,-9,39,48,8,56,11,-24,-58,30,10,-56,-63,-52,-4,20,-51,23,-87,70,-3,39,-31,67,-6,28,6,-90,10,20,-74,-21,23,-55,-109,-24,-12,70,-56,-11,15,-49,10,0,14,30,10,39,-60,-33,-24,37,83,2,-8,10,-5,-17,21,40,-69,15,-8,82,25,15,-13,-104,67,-1,17,201,29,-23,19,-9,3,-5,77,21,-1,-16,-197,-81,-23,-14,43,-54,2,-2,30,34,-7,-40,-38,-12,-15,211,10,-19,-1,99,-25,-5,-22,-49,4,-23,57,24,-11,10,64,-60,-19,4,118,72,35,7,69,2,-1,-38,-25,21,-8,-24,123,7,3,207,-36,-2,-14,42,0,-30,65,-35,5,11,18,5,-34,-7,87,-24,9,-6,-7,-33,-3,20,15,-21,69,-14,-9,-37,-11,132,92,40,4,28,-15,24,138,-26,10,-31,12,8,-12,-1,85,38,12,15,-74,16,-2,39,27,-26,16,44,23,33,-3,85,-59,-33,-9,19,27,-22,88,-38,-27,33,-132,-31,-11,22,-56,-33,68,-50,67,-77,49,128,-61,-8,7,-231,-12,22,-7,170,-8,13,3
0,0,30,6,85,217,23,56,219,-88,62,81,-93,171,-172,2,-2,-91,140,53,-10,35,-21,48,-10,-43,43,-17,-25,68,-4,-76,-46,16,-32,-25,-33,2,168,-110,3,-21,136,137,15,-3,1,66,20,-32,-62,27,-16,76,-1,-15,6,119,-50,-26,30,-12,30,-7,8,-12,27,3,-218,-76,0,25,159,-32,27,-5,87,-19,11,-32,124,-59,15,19,46,17,-26,-5,111,-56,8,-31,-7,-8,-17,-12,-28,-13,-27,38,38,6,-130,-22,-4,1,-127,43,-34,-14,-16,7,-55,121,66,-20,43,8,-16,-23,25,22,98,-6,-53,-67,-29,4,-27,-82,-44,-30,71,84,19,-23,-43,60,-11,19,-64,9,17,-67,-52,10,16,3,-20,33,9,-75,71,27,1,-46,22,-1,-105,72,50,-16,50,8,16,-17,-162,-95,-35,-18,-89,10,60,-366,52,2,-13,72,87,5,7,41,-11,27,15,-10,28,-5,-241,-45,-43,8,-224,3,0,26,-16,41,-14,-5,76,-71,-15,-36,-11,35,7,88,-63,38,0,135,42,17,-12,5,61,33,271,-3,-39,-39,2,111,-4,16,1,-88,44,-11,4,96,-43,-85,-34,-103,24,213,62,1,9,151,-55,12,-2,80,-27,-23,-1,-112,4,27,137,38,14,0,195,-62,5,-27
0,0,31,6,-386,244,-181,31,-15,-67,21,201,-121,-174,-90,-55,50,-77,110,199,-11,-6,8,-2,-62,-41,-6,-251,69,-22,36,242,10,11,-31,53,87,8,-127,-19,11,14,169,-127,-34,3,-56,45,-10,-23,-6,7,6,123,-76,14,-25,-39,94,23,-14,288,82,21,-10,-33,1,18,83,260,-103,-4,127,-127,7,41,-25,-100,5,9,-1,-52,26,108,-27,-47,-20,-66,-41,0,-2,12,-20,-36,2,-32,8,33,108,48,10,-16,-136,52,80,-11,-157,67,-21,10,-10,22,10,-26,30,-10,-13,-329,99,16,2,41,-103,-27,-7,149,22,15,58,51,-107,5,-54,-12,-91,-19,-37,83,-4,-25,10,-1,-24,89,9,-33,0,115,-19,-66,6,-177,-21,10,2,82,-47,28,-6,-54,-24,17,31,-6,-1,2,-83,45,-21,-24,-46,-9,30,83,31,-8,6,-205,-90,7,3,15,-69,-30,-28,-66,-26,27,-27,-106,-27,2,-98,43,-16,0,33,-14,33,8,-33,-42,-31,205,-32,-14,-10,-252,23,0,-22,-126,8,-1,-7,-53,38,-41,-10,-24,-22,25,-24,31,-17,22,-187,-12,22,-2,99,28,-18,83,-2,-5,-24,-186,-53,-18,-16,-51,28,0,21,3,-48,-9,-44,-25,33,-15,-66,-25,21,-27,64,18,2,-10
0,0,0,7,-737,-204,-160,-57,-13,142,-299,12,-163,-82,-131,-20,35,79,76,-298,-110,8,-2,4,-35,-50,-5,96,97,-78,20,-53,-76,4,30,31,8,-13,-131,-69,28,-2,-65,-112,50,40,17,-20,-7,16,110,-20,-22,-158,-12,20,20,-6,27,76,-12,-42,17,-41,43,-5,-47,-8,-158,-34,57,24,57,-100,29,13,-15,-13,-26,-21,-3,-139,-57,-30,125,48,-34,51,-174,14,1,-38,-79,-33,58,-18,-45,-40,-10,83,-16,-14,31,-81,8,14,0,110,-26,-19,-75,11,-10,111,56,2,-5,-98,79,-39,33,60,22,-41,18,105,93,59,-10,-124,-30,21,37,84,-12,-57,-49,6,47,1,-15,38,-23,15,-25,73,-2,-43,55,30,20,-235,1,17,11,73,-1,18,194,11,39,-17,23,-67,-3,14,-21,83,4,25,-24,58,-6,67,192,-7,1,122,48,11,-6,-10,126,-14,-9,-134,-49,12,122,-83,-68,-2,81,99,23,9,190,-77,-15,19,-71,2,-17,45,18,17,-4,139,-123,-10,3,12,-7,17,10,3,25,-11,-94,53,34,-13,62,7,15,9,-2,12,21,-1,-29,7,-20,-1,59,-48,19,-6,78,-14,-23,-95,110,9,-4,23,19,-12,-95,-21,-31,17,117,34,-80,-9,51,105,99,-75
0,0,1,7,-548,-131,46,20,253,29,127,-46,-111,-47,8,143,304,82,-7,304,97,57,19,109,-14,38,105,-46,61,-45,-30,38,-59,31,38,-71,55,12,151,-30,42,19,-181,-64,-35,14,-162,-71,-1,-25,82,-26,-12,-171,43,-63,8,-54,43,17,6,16,56,40,0,-15,8,1,0,-59,-2,-17,75,-39,27,17,166,34,45,3,-139,-25,-33,308,-82,-41,2,63,19,-19,23,34,8,34,26,-25,-1,-15,-174,9,28,-10,-18,-58,-13,-4,-142,16,73,-2,-191,-14,31,15,33,-93,9,-271,-18,-9,-20,102,54,71,27,-53,22,-17,-56,-35,-14,-33,89,80,35,-13,-42,155,37,-3,89,-6,32,-198,45,-7,39,-51,19,-16,22,-11,-62,51,0,17,8,9,-138,-156,63,-14,145,-91,0,29,-20,71,45,16,8,-23,-30,234,107,42,20,-85,-2,-43,6,78,38,25,9,-50,19,-59,-246,119,26,5,-98,-52,44,16,-7,-23,4,16,-65,-18,25,-61,-70,-3,6,37,-103,26,-5,-63,-7,-22,-37,-71,-12,36,28,-8,-48,-26,-62,-72,29,-3,118,-67,-10,8,39,-25,4,90,-8,1,15,-21,41,11,-6,-152,83,2,-14,-14,32,6,-65,62,-1,-2,-210,127,76,20,40,-146,20,20
0,0,2,7,-5,190,-24,-75,208,262,-21,189,20,129,-228,-189,-243,169,-21,-169,-180,8,-19,69,-19,9,-21,85,25,-45,2,-104,-134,-30,14,-10,12,-4,52,56,37,-12,8,26,-1,-39,-29,40,-1,-5,39,-1,0,21,-57,-98,-15,-151,72,-30,-24,55,-104,-49,7,-44,-52,-47,56,-19,9,-23,-182,-41,26,32,103,-34,40,-7,93,15,-1,88,24,-49,-27,-156,-94,37,7,100,-71,19,-14,38,-18,-22,-108,-77,-40,11,-104,32,-12,8,-155,15,-30,3,-11,-12,26,48,5,11,-8,-78,-24,-29,22,59,-32,0,11,49,-32,14,111,34,-49,17,9,27,53,-24,-5,-27,-20,-24,-44,22,3,-7,58,-51,-31,-13,120,-15,9,77,83,24,7,-34,-11,11,0,17,-74,-21,-136,-106,-17,-25,-46,-27,1,-10,54,10,1,15,36,24,-27,15,142,21,2,-29,-104,29,57,-77,8,-8,-29,-4,-10,-16,48,0,-19,5,-251,-37,-22,-31,42,25,-18,-151,-43,-15,-33,140,-1,-11,-11,-94,-39,40,6,-21,3,-23,-97,25,-8,2,-24,74,-7,-16,-87,184,35,34,78,14,34,-290,63,38,2,15,20,-25,38,-10,-26,-12,40,1,-25,9,-1,-18,29,-10,153,-28,15,6,131,39,-22,39
0,0,3,7,25,93,-7,-139,40,-82,-199,30,-80,191,229,-163,371,-166,33,2,-46,23,-10,41,28,-61,-36,76,27,30,15,127,79,-3,6,25,-24,4,118,-98,-8,1,-33,-4,-9,8,115,36,-9,-13,57,-21,2,69,91,-20,8,-188,48,-9,-18,-14,-11,13,20,19,-38,4,-163,-68,-32,9,-66,30,13,6,-67,-10,-4,-4,-13,20,-10,-181,33,-28,-14,-47,30,-36,6,54,-4,25,11,-76,16,26,-102,-130,-15,1,-104,-10,21,-19,27,17,12,-20,122,-11,-7,18,-17,22,26,20,-23,5,40,-53,45,22,14,-22,0,16,-186,-51,-66,1,-198,-55,6,6,99,31,22,12,80,-23,-10,45,34,-39,48,75,-16,-20,15,-97,-69,40,-42,12,-13,-7,-110,15,51,2,-4,-88,-23,-10,-2,31,-17,7,-3,-27,20,-4,-80,-5,-33,-73,40,-33,9,-45,5,-13,3,-8,-31,8,-35,38,-44,1,-72,-40,-14,4,116,1,-11,-14,38,-3,-9,-174,125,-3,5,-111,6,-5,-20,-79,6,-33,-5,-14,1,-10,-251,-52,51,0,-187,10,11,-4,101,-30,-11,-3,-22,6,-1,-227,57,-7,-17,33,-40,-11,-12,-14,35,14,23,42,5,-11,-291,37,9,13,98,0,-20,25,11,93,-7,-5
0,0,4,7,60,-176,214,230,52,345,-278,-110,-207,-18,104,217,-177,-135,-53,132,67,-72,46,-134,-21,11,15,112,-11,-14,-5,105,10,20,-20,9,-12,54,-73,29,-20,19,145,84,-5,-6,-22,-74,9,-20,32,10,11,142,-63,43,-3,35,-92,1,11,-93,151,-15,-27,6,-10,-19,253,-20,50,-16,-16,-1,45,-5,127,-71,-77,4,-104,18,-6,15,57,8,-24,4,-18,-12,-33,116,1,-10,-3,3,-35,30,184,-103,-19,-11,-161,-37,-5,-8,122,52,-35,17,4,25,-26,20,13,33,38,-64,164,3,-19,-14,36,-36,0,14,26,8,-60,-2,-36,4,-53,-8,-31,11,-86,-71,20,-15,88,-3,-1,114,93,-2,35,106,-105,-23,0,14,62,-10,7,-74,-39,7,-59,20,-25,11,127,25,-2,-9,122,17,-11,9,-80,39,28,49,-9,-6,34,-69,-19,-2,16,165,48,-26,-13,46,30,30,146,-15,-9,-29,-50,3,13,11,43,-64,22,12,136,-10,6,-74,-39,-28,-4,17,-34,22,24,-254,111,-4,0,-16,-40,16,146,80,-29,-42,33,61,18,19,51,24,-5,37,-12,-3,1,-147,30,6,-12,-6,-24,-17,-23,-56,-88,-18,7,23,-26,-6,-14,-79,41,-18,26,18,5,6,1,-3,-8,0
0,0,5,7,-149,140,60,75,49,-239,-144,167,87,-408,-64,82,-230,-20,31,68,-50,-46,43,70,172,-34,44,76,-43,-6,-38,41,-35,32,-19,-121,-62,-27,42,-87,3,-68,17,46,-113,-27,-3,48,42,11,-48,-20,-36,-31,-153,-69,-13,-11,-14,2,8,88,-26,-18,4,30,-11,-14,31,112,85,-23,102,-67,17,-2,50,-27,-10,7,68,-29,15,-42,29,-12,15,-97,93,12,-1,-4,2,-13,0,-88,-21,-44,132,48,21,23,67,-135,-12,-11,-43,-4,19,-17,-39,20,-1,-235,-9,-86,26,-67,127,-34,-4,17,1,26,4,178,10,48,230,-38,14,6,67,-27,-37,-12,-20,-49,44,29,-51,25,-23,-40,-1,54,0,-36,-7,-17,36,78,25,23,-28,14,24,-2,-119,23,0,8,189,3,39,-17,100,53,12,-14,47,-25,10,-140,-102,-6,-15,-81,24,35,-21,134,-68,-14,13,-60,-14,-70,181,-38,41,18,98,27,60,-16,-176,60,31,55,47,-62,13,-61,-31,80,7,-60,18,-9,-16,-12,-11,8,-51,-103,-68,-37,-99,71,12,6,79,138,-23,5,83,-24,-23,-1,102,0,-10,-231,41,-38,29,-24,-150,14,7,-169,-67,16,26,-33,-2,26,-224,-79,56,8,-59,11,7,23,-16,71,-6,-11
0,0,6,7,-129,211,-233,-73,-21,130,-290,19,-170,278,80,198,48,64,160,-93,57,43,-75,-236,-6,-21,-5,-21,-95,11,18,-111,-55,7,4,59,-36,13,122,9,-80,0,98,-170,-7,-21,-6,35,98,55,-14,-27,-17,85,-328,-62,-51,-131,-23,0,-9,38,93,51,3,-36,-18,-6,-23,97,23,-44,103,48,52,10,-1,29,84,-27,-129,-5,14,-76,62,-8,7,13,108,-14,-22,61,87,9,5,19,39,-29,129,-87,-60,-3,-24,-23,101,28,-66,37,15,-8,-107,27,-12,-173,-160,43,27,-81,59,54,-17,43,55,-19,15,-29,-94,81,252,133,46,-7,193,48,69,-2,30,-50,-81,-24,77,-6,5,-225,155,-1,-10,203,144,14,-17,109,13,6,-24,-17,28,52,-12,-20,-88,-22,54,-52,-31,-15,38,-124,31,9,95,14,-23,61,110,-29,7,-17,-166,-46,-14,-7,61,-82,43,93,3,11,88,-150,25,36,-82,-20,15,-1,-59,-6,-74,39,-10,13,-5,65,170,66,12,46,-81,5,28,-58,77,16,-15,55,9,-15,-41,-117,-48,7,5,86,-6,7,56,-50,74,-26,86,-9,15,230,-67,-76,11,72,-36,-25,11,5,-63,48,-1,-93,16,-16,113,-185,41,56,-23,-17,-1,-49,47,-110,24,-42
0,0,7,7,-756,152,134,47,168,-212,-369,-16,46,31,-89,65,17,-11,-15,-88,167,3,-38,73,40,21,-7,-104,28,-11,24,-70,-38,-92,-19,143,19,-15,-50,207,-182,-19,-28,-73,48,50,55,-12,1,-5,-60,60,-8,-43,-9,-10,-16,-39,-97,-32,38,5,-52,-2,-35,103,73,-95,115,26,-61,-61,17,-165,-2,7,48,48,-17,17,-95,45,7,-198,-42,-7,3,-108,12,-57,-23,51,-111,4,85,120,-52,63,-8,-179,-43,-3,112,-24,-58,-29,-71,-94,-59,17,116,24,3,-220,-70,-15,-79,16,-21,-33,-44,-50,22,-52,0,-221,-92,-32,61,49,-23,-56,-24,-44,-60,24,122,-52,-3,36,-10,10,-31,-181,-134,2,2,66,28,38,52,40,-190,0,43,-124,-62,29,-99,-7,45,9,-128,30,-30,-25,-107,67,2,-23,-95,13,-73,10,0,-72,-4,-31,145,-60,41,5,-4,-25,17,74,32,14,146,143,-35,-8,14,20,-5,12,11,-71,-32,15,24,-7,12,-81,-198,2,-9,22,27,-34,16,-109,-56,57,-13,54,4,-36,106,157,3,-40,58,28,9,29,17,14,-23,20,-75,8,10,27,24,35,3,34,-48,-2,-10,-18,-5,41,-32,-45,-26,-37,-34,111,-35,21,93,-30,4,-22,21,24,0,61
0,0,8,7,-935,70,-2,214,-29,209,266,50,43,353,-101,76,4,174,134,-23,-8,28,61,-118,-155,108,9,-48,-40,88,2,-89,102,-72,-2,64,-10,22,-64,30,-75,27,49,-26,112,52,77,127,13,12,-184,40,89,-102,-18,-47,5,27,-19,47,-30,-1,-57,-35,24,-128,-124,-42,-133,99,40,8,73,11,-67,-60,-40,-33,2,20,42,-14,68,-213,105,135,-3,77,-65,-18,-6,-69,-22,-21,18,85,39,-27,63,42,-56,-52,-144,-59,-32,-46,-31,-6,-15,-4,160,-39,-16,91,63,-3,-13,83,-74,-99,-24,85,-63,-26,-1,-4,23,28,25,96,22,32,-146,-8,-56,-45,-213,-15,16,-18,-44,-37,-31,13,199,-85,-7,34,70,-42,-6,77,-58,51,10,-13,-47,12,119,24,-17,-26,-69,-18,-26,4,-33,-3,8,-1,-139,-9,27,87,51,64,-26,36,-2,4,6,112,-34,-60,22,10,-75,46,92,25,-36,-71,18,-63,-101,-27,-1,-23,31,-22,44,76,0,-189,18,-45,-42,-100,-10,-27,7,124,-24,22,7,30,43,-18,-10,25,-36,22,-191,-77,-14,-15,16,60,-2,21,66,0,-10,227,16,56,-16,26,-25,5,-1,66,-46,-35,14,-36,12,-46,21,27,71,26,63,4,59,3,-16,68,23,13
0,0,9,7,-1135,-330,148,23,-394,472,-13,-14,112,-92,-74,-18,165,-156,26,113,42,4,2,-52,-66,-42,90,-24,40,4,1,25,1,69,-24,74,-6,-21,-62,13,-26,27,-6,-46,55,31,5,7,-34,-1,-32,-6,-11,-23,11,-2,36,8,-26,-3,-17,30,24,-2,-6,-27,-9,-16,-1,-22,-5,5,-21,32,-8,28,-8,-18,18,-26,44,-101,-29,97,-37,-81,41,44,60,2,4,-52,11,22,-2,13,11,19,-56,-73,-32,0,-22,12,-31,-45,82,16,-25,5,22,-35,19,56,40,20,20,-12,17,16,-12,-32,0,3,8,-11,27,-16,92,-46,-22,37,-90,-15,10,-24,-48,9,-16,-18,-102,4,33,-55,38,11,-8,-40,34,19,11,-1,8,-38,-2,91,-6,-20,-24,17,-106,-64,9,-3,34,31,-28,-55,0,16,34,12,-15,-33,-47,6,-18,-69,-1,6,14,-31,-10,-7,0,-20,1,35,19,-5,16,10,42,42,4,37,15,24,-10,-9,62,68,-20,88,39,6,-13,76,2,32,-26,-25,-1,10,-15,18,42,23,58,43,-48,-26,-57,37,-23,-7,-73,-3,-35,-26,-91,49,12,57,35,18,-9,-42,22,9,10,32,-13,-17,-24,7,-4,-15,-27,-20,-4,-13,-17,7,28,2,-15,6,20,-6
